#,Name,Type1,Type2,Total,HP,Attack,Defense,SpAtk,SpDef,Speed,Generation,Legendary,Type1_Recode,Type2_Recode,Grass,Fire,Water,Bug,Normal,Poison,Electric,Ground,Fairy,Fighting,Psychic,Rock,Ghost,Ice,Dragon,Dark,Steel,Flying
84,Doduo,Normal,Flying,310,0.25697808437502334,0.6240896334821995,0.33040039419645856,0.25697808437502334,0.25697808437502334,0.5506673236607643,1,False,5,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Dodrio,Normal,Flying,460,0.3086066999241838,0.5657789498610036,0.3600411499115478,0.3086066999241838,0.3086066999241838,0.5143444998736396,1,False,5,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Seel,Water,,325,0.48148148148148145,0.3333333333333333,0.4074074074074074,0.3333333333333333,0.5185185185185185,0.3333333333333333,1,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Dewgong,Water,Ice,475,0.460329452358808,0.3580340185012951,0.4091817354300516,0.3580340185012951,0.4859033108231863,0.3580340185012951,1,False,3,14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Grimer,Poison,,325,0.5653322026700587,0.5653322026700587,0.3533326266687867,0.28266610133502934,0.3533326266687867,0.17666631333439334,1,False,6,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Muk,Poison,,500,0.498307947770062,0.498307947770062,0.3559342484071871,0.3084763486195622,0.4745789978762495,0.23728949893812476,1,False,6,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Shellder,Water,,305,0.21552636243212986,0.4669737852696147,0.7184212081070995,0.3232895436481948,0.17960530202677488,0.2873684832428398,1,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Cloyster,Water,Ice,525,0.20747959668163393,0.39421123369510447,0.7469265480538821,0.3527153143587777,0.18673163701347054,0.2904714353542875,1,False,3,14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Gastly,Ghost,Poison,310,0.2087667001917663,0.24356115022372737,0.2087667001917663,0.695889000639221,0.24356115022372737,0.5567112005113768,1,False,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
93,Haunter,Ghost,Poison,405,0.2522483346020447,0.28027592733560525,0.2522483346020447,0.644634632871892,0.3083035200691658,0.53252426193765,1,False,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
94,Gengar,Ghost,Poison,500,0.27959952747719785,0.30289948810029765,0.27959952747719785,0.6057989762005953,0.3494994093464973,0.5125991337081961,1,False,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
94,GengarMega Gengar,Ghost,Poison,600,0.22833338178370882,0.24736116359901789,0.3044445090449451,0.6469445817205084,0.3615278544908723,0.49472232719803577,1,False,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
95,Onix,Rock,Ground,385,0.1827607716638567,0.2349781349963872,0.8354778133204879,0.15665208999759148,0.2349781349963872,0.3655215433277134,1,False,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Drowzee,Psychic,,328,0.428112981556376,0.3424903852451008,0.321084736167282,0.3068143034487361,0.642169472334564,0.29967908708946317,1,False,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Hypno,Psychic,,483,0.42238403989300133,0.36275335190810704,0.3478456799118835,0.36275335190810704,0.5714607598552371,0.33293800791565986,1,False,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Krabby,Water,,325,0.19456333053765645,0.6809716568817976,0.5836899916129694,0.16213610878138038,0.16213610878138038,0.32427221756276076,1,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Kingler,Water,,475,0.2628751975807932,0.6213413761000566,0.5496481403962039,0.23897745234617562,0.23897745234617562,0.35846617851926343,1,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Voltorb,Electric,,330,0.27569820671823103,0.2067736550386733,0.34462275839778883,0.3790850342375677,0.3790850342375677,0.6892455167955777,1,False,7,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Electrode,Electric,,480,0.2880092164423916,0.24000768036865966,0.3360107525161235,0.3840122885898554,0.3840122885898554,0.672021505032247,1,False,7,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Exeggcute,Grass,Psychic,325,0.4373043102474022,0.2915362068316015,0.583072413663203,0.4373043102474022,0.32797823268555165,0.2915362068316015,1,False,1,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Exeggutor,Grass,Psychic,520,0.4329377537822867,0.4329377537822867,0.3873653586473092,0.5696549391872193,0.29622056837735405,0.25064817324237654,1,False,1,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Cubone,Ground,,320,0.3594425773447947,0.3594425773447947,0.68294089695511,0.28755406187583576,0.3594425773447947,0.2516098041413563,1,False,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Marowak,Ground,,425,0.33016409105925054,0.4402187880790007,0.605300833608626,0.2751367425493754,0.4402187880790007,0.2476230682944379,1,False,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Hitmonlee,Fighting,,455,0.248136666051264,0.5955279985230336,0.26302486601433983,0.1736956662358848,0.5459006653127808,0.43175779892919935,1,False,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Hitmonchan,Fighting,,455,0.25361766172112793,0.5325970896143687,0.40071590551938213,0.17753236320478955,0.5579588557864815,0.3854988458161145,1,False,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Lickitung,Normal,,385,0.5489948531973768,0.3354968547317303,0.457495710997814,0.3659965687982512,0.457495710997814,0.1829982843991256,1,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Koffing,Poison,,340,0.27153769332085226,0.4412487516463849,0.644902021637024,0.40730653998127836,0.3054799049859588,0.2375954816557457,1,False,6,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Weezing,Poison,,490,0.31548194477558855,0.4368211543046611,0.5824282057395481,0.41255331239884657,0.3397497866814031,0.29121410286977406,1,False,6,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Rhyhorn,Ground,Rock,345,0.5052071823605381,0.5367826312580717,0.5999335290531389,0.18945269338520176,0.18945269338520176,0.15787724448766816,1,False,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Rhydon,Ground,Rock,485,0.4793820931631055,0.5935206867733687,0.5478652493292634,0.2054494684984738,0.2054494684984738,0.18262174977642115,1,False,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Chansey,Normal,,450,0.899187501582008,0.01798375003164016,0.01798375003164016,0.12588625022148112,0.3776587506644434,0.1798375003164016,1,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Tangela,Grass,,435,0.3441369978665919,0.2911928443486547,0.608857765456278,0.5294415351793722,0.21177661407174886,0.3176649211076233,1,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Kangaskhan,Normal,,490,0.5090254738419057,0.46054685728553363,0.3878289324509757,0.19391446622548786,0.3878289324509757,0.43630754900734764,1,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,KangaskhanMega Kangaskhan,Normal,,590,0.427770442956523,0.5092505273291941,0.40740042186335523,0.24444025311801315,0.40740042186335523,0.40740042186335523,1,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Horsea,Water,,295,0.2333729524753242,0.31116393663376557,0.5445368891090898,0.5445368891090898,0.1944774603961035,0.4667459049506484,1,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Seadra,Water,,440,0.29589570658444597,0.34969492596343615,0.5110925841004067,0.5110925841004067,0.2420964872054558,0.4572933647214165,1,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Goldeen,Water,,320,0.3372134902482266,0.5020734188140263,0.4496179869976355,0.26227715908195404,0.3746816558313629,0.4720988863475173,1,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Seaking,Water,,450,0.43172031855779824,0.496478366341468,0.3507727588282111,0.3507727588282111,0.43172031855779824,0.3669622707741285,1,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Staryu,Water,,340,0.20652851724645424,0.3097927758696814,0.3786356149518328,0.4818998735750599,0.3786356149518328,0.585164132198287,1,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Starmie,Water,Psychic,520,0.2770542579237661,0.3463178224047076,0.3924935320586686,0.4617570965396101,0.3924935320586686,0.5310206610205517,1,False,3,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Mr. Mime,Psychic,Fairy,460,0.19913070063544652,0.22402203821487732,0.3235873885326006,0.4978267515886163,0.5973921019063395,0.44804407642975463,1,False,11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Scyther,Bug,Flying,500,0.33428219188050967,0.5253005872408009,0.38203679072058244,0.26265029362040043,0.38203679072058244,0.5014232878207645,1,False,4,18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Jynx,Ice,Psychic,455,0.3281949396614387,0.2524576458934144,0.17672035212539008,0.5806525855548531,0.47966952719748734,0.47966952719748734,1,False,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
125,Electabuzz,Electric,,490,0.31854326429878616,0.40675524518152695,0.27933793946201246,0.46556323243668746,0.41655657639072036,0.5145698884826546,1,False,7,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Magmar,Fire,,495,0.3157684607632335,0.46150775034626434,0.2769046502077586,0.48579763194343617,0.41292798715192075,0.45179179770739564,1,False,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Pinsir,Bug,,500,0.30641293851417056,0.5892556509887896,0.4714045207910317,0.2592724864350674,0.3299831645537222,0.4006938426723769,1,False,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,PinsirMega Pinsir,Bug,Flying,600,0.25301215685249495,0.6033366817251803,0.46709936649691375,0.25301215685249495,0.3503245248726853,0.4087119456847995,1,False,4,18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Tauros,Normal,,490,0.36063527762575875,0.48084703683434504,0.4568046849926278,0.192338814733738,0.3365929257840415,0.5289317405177795,1,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Magikarp,Water,,200,0.1947169534044942,0.0973584767022471,0.5354716218623591,0.14603771505337065,0.1947169534044942,0.7788678136179767,1,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Gyarados,Water,Flying,540,0.42045277676712456,0.5532273378514797,0.34963967752213515,0.26554912216871024,0.44258187028118373,0.3584913149277588,1,False,3,18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,GyaradosMega Gyarados,Water,Dark,640,0.3509096559511328,0.572536807078164,0.40262265788077345,0.2585650096482031,0.48019216077523436,0.2991966540214922,1,False,3,16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Lapras,Water,Ice,535,0.5792096951603469,0.378714031450996,0.35643673548329036,0.378714031450996,0.4232686233864073,0.2673275516124678,1,False,3,14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Ditto,Normal,,288,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,1,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Eevee,Normal,,325,0.41195323745022605,0.41195323745022605,0.3745029431365691,0.3370526488229122,0.48685382607753985,0.41195323745022605,1,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Vaporeon,Water,,525,0.5809421308193774,0.2904710654096887,0.2681271373012511,0.49156641838562704,0.4245346340603142,0.2904710654096887,1,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Jolteon,Electric,,525,0.2904710654096887,0.2904710654096887,0.2681271373012511,0.49156641838562704,0.4245346340603142,0.5809421308193774,1,False,7,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Flareon,Fire,,525,0.2904710654096887,0.5809421308193774,0.2681271373012511,0.4245346340603142,0.49156641838562704,0.2904710654096887,1,False,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Porygon,Normal,,395,0.39430163713679667,0.3639707419724277,0.4246325323011656,0.5156252177942725,0.4549634274655346,0.2426471613149518,1,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Omanyte,Rock,Water,355,0.22058872208213906,0.2521013966653018,0.6302534916632544,0.567228142496929,0.34663942041478996,0.22058872208213906,1,False,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Omastar,Rock,Water,495,0.32897948054483156,0.28198241189556994,0.5874633581157707,0.540466289466509,0.32897948054483156,0.2584838775709391,1,False,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Kabuto,Rock,Water,355,0.1958025999494513,0.5221402665318701,0.5874077998483539,0.3589714332406607,0.29370389992417695,0.3589714332406607,1,False,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Kabutops,Rock,Water,495,0.28809220426040616,0.5521767248324452,0.5041613574557108,0.31209988794877336,0.3361075716371405,0.3841229390138749,1,False,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Aerodactyl,Rock,Flying,515,0.366007208697342,0.48038446141526137,0.2973808570665904,0.27450540652300653,0.3431317581537581,0.5947617141331808,1,False,12,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
142,AerodactylMega Aerodactyl,Rock,Flying,615,0.30616753143502407,0.5166577092966032,0.3253030021497131,0.2678965900056461,0.3635739435790911,0.5740641214406701,1,False,12,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Snorlax,Normal,,540,0.6578738262459677,0.45228825554410285,0.2672612419124244,0.2672612419124244,0.45228825554410285,0.12335134242111895,1,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Articuno,Ice,Flying,580,0.3763089045031908,0.35540285425301354,0.4181210050035454,0.3972149547533681,0.5226512562544318,0.35540285425301354,1,True,14,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
145,Zapdos,Electric,Flying,580,0.37647348308289513,0.37647348308289513,0.3555582895782899,0.5228798376151321,0.37647348308289513,0.41830387009210573,1,True,7,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Moltres,Fire,Flying,580,0.37647348308289513,0.41830387009210573,0.37647348308289513,0.5228798376151321,0.3555582895782899,0.37647348308289513,1,True,2,18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Dratini,Dragon,,300,0.33144369193781503,0.517375519122443,0.36377966188296773,0.4041996243144086,0.4041996243144086,0.4041996243144086,1,False,15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
148,Dragonair,Dragon,,420,0.3539459832707006,0.4874010261432598,0.37715555594418915,0.40616752178604987,0.40616752178604987,0.40616752178604987,1,False,15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
149,Dragonite,Dragon,Flying,600,0.36646507265519396,0.5396298872065494,0.3825734274971805,0.4027088710496637,0.4027088710496637,0.32216709683973094,1,False,15,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
150,Mewtwo,Psychic,,680,0.3744110723028638,0.38853979201240585,0.3178961934646957,0.5439557088173682,0.3178961934646957,0.45918339056011603,1,True,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,MewtwoMega Mewtwo X,Psychic,Fighting,780,0.3226194294828321,0.5782801094503595,0.3043579523422944,0.4687112466071334,0.3043579523422944,0.3956653380449828,1,True,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,MewtwoMega Mewtwo Y,Psychic,,780,0.31920761223662647,0.4517088852405091,0.21079747977890426,0.5842101582443918,0.3613671081924073,0.4215949595578085,1,True,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Mew,Psychic,,600,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,1,False,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Chikorita,Grass,,318,0.34210889006251816,0.37251856917918647,0.4941572856458596,0.37251856917918647,0.4941572856458596,0.34210889006251816,2,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Bayleef,Grass,,405,0.3597719768271381,0.37176437605470936,0.4796959691028508,0.37776057566849497,0.4796959691028508,0.3597719768271381,2,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Meganium,Grass,,525,0.37133866057276166,0.3806221270870807,0.46417332571595205,0.3852638603442402,0.46417332571595205,0.37133866057276166,2,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Cyndaquil,Fire,,309,0.30454812082800964,0.4060641611040129,0.3357838255283183,0.46853557050463024,0.3904463087538585,0.507580201380016,2,False,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Quilava,Fire,,405,0.347554720090543,0.38350865665163364,0.347554720090543,0.47938582081454206,0.38950097941181544,0.47938582081454206,2,False,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Typhlosion,Fire,,534,0.35480211916170784,0.3820945898664546,0.35480211916170784,0.49581321780289944,0.3866433349839124,0.4548745117457793,2,False,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Totodile,Water,,314,0.3845016435557881,0.49985213662252453,0.4921621037514088,0.33836144632909354,0.3691215778135566,0.3306714134579778,2,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Croconaw,Water,,405,0.38957092912403496,0.4794719127680431,0.4794719127680431,0.35361053566643175,0.3775841313048339,0.3476171367568312,2,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Feraligatr,Water,,530,0.3901546236718115,0.48195571159459066,0.45900543961389584,0.36261429729497774,0.38097451487953354,0.3580242428988388,2,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Sentret,Normal,,215,0.3877655173906402,0.5096346799991271,0.3766865026080505,0.3877655173906402,0.4985556652165374,0.2215802956517944,2,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Furret,Normal,,415,0.48873987402563274,0.4369909461876246,0.367992375736947,0.25874463919004087,0.3162434478989388,0.5174892783800817,2,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Hoothoot,Normal,Flying,262,0.5402994088317252,0.2701497044158626,0.2701497044158626,0.32417964529903515,0.5042794482429436,0.45024950735977104,2,False,5,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Noctowl,Normal,Flying,442,0.5353490891506073,0.26767454457530365,0.26767454457530365,0.4068653077544616,0.5139351255845831,0.37474436240542514,2,False,5,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Ledyba,Bug,Flying,265,0.33897087888562866,0.16948543944281433,0.2542281591642215,0.33897087888562866,0.6779417577712573,0.46608495846773934,2,False,4,18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Ledian,Bug,Flying,390,0.32241570996830204,0.20517363361619223,0.2931051908802746,0.32241570996830204,0.6448314199366041,0.4982788244964668,2,False,4,18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Spinarak,Bug,Poison,250,0.3831305140884606,0.5746957711326909,0.3831305140884606,0.3831305140884606,0.3831305140884606,0.28734788556634544,2,False,4,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Ariados,Bug,Poison,390,0.4283930429534732,0.5507910552258941,0.4283930429534732,0.3671940368172627,0.3671940368172627,0.2447960245448418,2,False,4,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
